ID,カードパック,カード名,属性,カード種別,レアリティ,コスト,攻撃力,HP,効果,効果関数
23,COR,火弾のロゼッタ,Red,Unit Card,Epic,4,3,5,＜臨戦＞場に出た時：敵ユニットに5ダメージを振り分ける,rush;enter_field:split_damage_all_enemy_units:5
24,COR,鉄壁崩しのヴァルカ,Red,Unit Card,Epic,6,3,7,＜対空＞プレイ時：敵ユニットに8ダメージを振り分ける撃破：攻撃力+2,play:split_damage_all_enemy_units:8;decimate:buff_self_attack:2
25,COR,烈覇・焔龍拳のジーク,Red,Unit Card,Legendary,6,4,6,＜臨戦＞＜俊敏＞攻撃時：正面のユニットに自身の攻撃力分のダメージ,agility;rush;attack:damage_front_unit_by_attack:0
26,COR,天焦の炎帝イグニール,Red,Unit Card,Legendary,7,4,8,＜空戦＞＜臨戦＞敵ヒーローにダメージを与えた時：全ての敵ユニットに3ダメージ,flight;rush;hero_hit:damage_all_enemy_units_each:3
27,COR,衝撃弾,Red,Action Card,Common,2,,,敵ユニット1体に3ダメージ＜アーツチャージ1＞,damage_target:3;art_charge:1
28,COR,爆裂樽,Red,Action Card,Common,4,,,全ての敵ユニットに2ダメージ敵ヒーローに2ダメージ,damage_all_enemy_units_each:2;damage_enemy_hero:2
29,COR,捨て身の一撃,Red,Action Card,Common,1,,,味方ユニット1体の攻撃力+3（1回攻撃するまで）、HP-2,buff_target_attack_temp:3;damage_self:2
30,COR,炎弾の狙撃,Red,Action Card,Common,4,,,＜アーツチャージ2＞敵ヒーローに4ダメージ,art_charge:2;damage_enemy_hero:4
31,COR,怒りの闘気,Red,Action Card,Common,2,,,＜アーツチャージ1＞味方ユニット1体の攻撃力+2,art_charge:1;buff_target_attack:2
32,COR,戦友の誓い,Red,Action Card,Common,2,,,味方ユニット1体の攻撃力+2、ランダムな敵ユニット1体に1ダメージ,buff_target_attack:2;damage_random_enemy:1
33,COR,鼓舞の号令,Red,Action Card,Common,3,,,全ての味方ユニットの攻撃力+1、＜アーツチャージ1＞,buff_all_friendly_attack:1;art_charge:1
34,COR,追撃の一閃,Red,Action Card,Common,2,,,味方ユニット1体の攻撃力+1、ランダムな敵ユニット1体に2ダメージ,buff_target_attack:1;damage_random_enemy:2
35,COR,奇襲の牙,Red,Action Card,Rare,3,,,敵ヒーローに3ダメージ＜アーツチャージ1＞,damage_enemy_hero:3;art_charge:1
36,COR,一点穿ち,Red,Action Card,Rare,5,,,＜アーツチャージ1＞敵ユニット1体に7ダメージ,damage_target:7;art_charge:1
37,COR,烈風旋,Red,Action Card,Rare,4,,,敵ユニット1体に5貫通ダメージ,pierce_damage_target:5
38,COR,火矢の乱射,Red,Action Card,Rare,3,,,敵ユニット1体に4貫通ダメージ,pierce_damage_target:4
39,COR,猛攻の陣形,Red,Action Card,Rare,3,,,全ての味方ユニットの攻撃力+2（1回攻撃するまで）,buff_all_friendly_attack_temp:2
40,COR,相打ちの覚悟,Red,Action Card,Rare,2,,,味方ユニット1体を破壊し、ランダムな敵ユニット1体に6ダメージ,destroy_friendly;damage_random_enemy:6
41,COR,焦土の炎陣,Red,Action Card,Epic,5,,,全てのユニットに5ダメージ,damage_all_units:5
42,COR,天翔ける強襲,Red,Action Card,Epic,3,,,味方ユニット1体の攻撃力+2、＜空戦＞付与,buff_target_attack:2;grant_flight_target
43,COR,燃え盛る連鎖,Red,Action Card,Epic,3,,,敵ユニット1体に5ダメージ,damage_target:5
44,COR,焔帝の裁き,Red,Action Card,Legendary,5,,,敵ユニットに14ダメージを振り分ける,action_effect;split_damage_all_enemy_units:14
45,COR,双炎の奔流,Red,Action Card,Legendary,3,,,敵ユニット1体に場の味方ユニット数+4ダメージ,damage_by_friendly_count:4
46,COR,鉄殻のコモリ,Green,Unit Card,Common,2,1,4,＜シールド＞＜目覚め＞：HP+3、＜シールド＞を得る,shield:1;awakening:buff_self_hp:3;awakening:grant_shield_self:1
47,COR,練武の型師,Green,Unit Card,Common,3,2,5,撃破：+1/+2,decimate:buff_self_attack:1;decimate:buff_self_hp:2
48,COR,癒しの行者,Green,Unit Card,Common,3,2,5,プレイ時：味方ヒーローのライフ+3、自身のHP+2,play:heal_hero:3;play:buff_self_hp:2
49,COR,巨腕の守護兵,Green,Unit Card,Common,5,3,7,プレイ時：全ての味方ユニットのHP+2,play:buff_all_friendly_hp:2
50,COR,子連れ猪獣,Green,Unit Card,Common,4,2,5,プレイ時：トークン1体を場に出す、自身のHP+1,play:summon_token:1;play:buff_self_hp:1
51,COR,鳴き声の使い手,Green,Unit Card,Common,3,1,5,プレイ時：自身を除くランダムな味方ユニット1体のHP+3,play:buff_random_friendly_hp:3
52,COR,薬師の精霊猫,Green,Unit Card,Common,3,1,6,＜MPブースト：20＞プレイ時：味方ヒーローのライフ+2,mp_boost:20;play:heal_hero:2
53,COR,鋼鉄の鎧亀,Green,Unit Card,Common,5,2,8,プレイ時：全ての味方ユニットのHP+3,play:buff_all_friendly_hp:3
54,COR,重盾の番兵,Green,Unit Card,Common,4,3,6,＜シールド＞場に出た時：敵ユニットがいない場合、+1/+2,shield:1;enter_field:buff_self_attack_hp:1
55,COR,泡殻のヤドカリ,Green,Unit Card,Common,3,2,4,プレイ時：自身を除く味方ユニットにHP4を振り分ける,play:split_heal_friendly:4
56,COR,鎧苔の大樹獣,Green,Unit Card,Common,4,1,7,プレイ時：全ての味方ユニットのHP+2攻撃時：味方ユニットにHP3を振り分ける,play:buff_all_friendly_hp:2;attack:split_heal_friendly:3
57,COR,森の薬草師,Green,Unit Card,Common,2,2,4,プレイ時：味方ヒーローのライフ+3,play:heal_hero:3
58,COR,華剣の舞姫,Green,Unit Card,Rare,5,3,7,撃破：HP+3＜成長＞：5 Lv.2：攻撃力+2 Lv.3：＜シールド＞を得る,decimate:buff_self_hp:3;growth:5;growth_level_2:buff_self_attack:2;growth_level_3:grant_shield_self:1
59,COR,鉄腕の闘熊,Green,Unit Card,Rare,6,3,8,＜シールド＞＜成長＞：5 Lv.2：全ての味方ユニットのHP+4 Lv.3：ランダムな敵ユニット1体に自身のHP分のダメージ,shield:1;growth:5;growth_level_2:buff_all_friendly_hp:4;growth_level_3:damage_random_enemy_by_self_hp
60,COR,閃光蛾フラッシア,Green,Unit Card,Rare,4,2,5,プレイ時：正面の敵ユニットを封印味方ユニットが場に出た時：ランダムな敵ユニット1体を封印,play:seal_front_unit;friendly_unit_enter:seal_random_enemy:1
61,COR,三日月の大熊,Green,Unit Card,Rare,7,4,10,＜重貫通＞撃破：MP+2、HP+3,heavy_pierce;decimate:mp_gain:2;decimate:buff_self_hp:3
62,COR,風踊りの巫女,Green,Unit Card,Rare,3,1,4,プレイ時：自身を除くランダムな味方ユニット1体のHP+4,play:buff_random_friendly_hp:4
63,COR,緑鎧の偵察兵,Green,Unit Card,Rare,4,2,6,プレイ時：EXポケットに1枚ドロー死亡時：ランダムな味方ユニット1体に＜シールド＞付与,play:draw_to_ex;death:grant_shield_random_friendly:1
64,COR,命脈の癒し手,Green,Unit Card,Epic,4,1,12,攻撃時：自身のHP-2、自身を除くランダムな味方ユニット1体のHP+3,attack:damage_self:2;attack:buff_random_friendly_hp:3
65,COR,翠風の護り騎士,Green,Unit Card,Rare,3,2,5,プレイ時：自身を除くランダムな味方ユニット1体のHP+3、＜シールド＞付与,play:buff_random_friendly_hp:3;play:grant_shield_random_friendly:1
66,COR,雷拳の金剛猿,Green,Unit Card,Rare,6,3,8,＜連撃＞＜エナジー＞：+2/+2攻撃時：エナジーポイント+2戦闘ダメージを受けずに生き残った時：エナジーポイント+3,combo;energy_effect:buff_self_attack_hp:2;energy_gain:attack:2;energy_gain:survive_combat:3
67,COR,光輪のナビゲータ,Green,Unit Card,Epic,5,1,5,＜シールド＞＜MPブースト：50＞プレイ時：味方ヒーローのライフ+3,shield:1;mp_boost:50;play:heal_hero:3
68,COR,不屈の野戦指揮官,Green,Unit Card,Epic,5,2,9,撃破：+1/+3＜メモリー＞：4全ての味方ユニットに+1/+1,decimate:buff_self_attack:1;decimate:buff_self_hp:3;memory:4;memory_effect:buff_all_friendly_attack_hp:1
69,COR,群れなす獣姫,Green,Unit Card,Epic,6,2,5,プレイ時：全ての自分の枠にトークンを出す,play:summon_token:3
70,COR,古代機装ゼノギア,Green,Unit Card,Legendary,5,4,6,＜シールド＞プレイ時：自身を除くランダムな味方ユニット1体のHP+5撃破：+2/+2,shield:1;play:buff_random_friendly_hp:5;decimate:buff_self_attack_hp:2
71,COR,翠嵐の脚姫ルーチェ,Green,Unit Card,Legendary,5,3,7,＜俊敏＞＜連撃＞撃破：全ての味方ユニットのHP+2,agility;combo;decimate:buff_all_friendly_hp:2
72,COR,跳躍の構え,Green,Action Card,Common,1,,,味方ユニット1体に＜シールド＞付与,grant_shield_self:1
73,COR,砂塵の防壁,Green,Action Card,Common,2,,,味方ユニット1体のHP+3,buff_target_hp:3
74,COR,力の封鎖,Green,Action Card,Common,2,,,敵ユニット1体を封印、攻撃力-1,seal_target;debuff_random_enemy_attack:1
75,COR,黄金の甘露,Green,Action Card,Common,1,,,味方ユニット1体のHP+3,buff_target_hp:3
76,COR,翠緑の秘薬,Green,Action Card,Common,3,,,＜アーツチャージ1＞味方ユニット1体のHP+5,art_charge:1;buff_target_hp:5
77,COR,癒しの舞踏,Green,Action Card,Common,3,,,全ての味方ユニットのHP+3,buff_all_friendly_hp:3
78,COR,大地の恵み,Green,Action Card,Common,5,,,全ての味方ユニットのHP+6,buff_all_friendly_hp:6
79,COR,野獣の咆哮,Green,Action Card,Common,2,,,味方ユニット1体の攻撃力+2、HP+1,buff_target_attack:2;buff_target_hp:1
80,COR,揺るがぬ信念,Green,Action Card,Rare,3,,,EXポケットに1枚ドロー、味方ヒーローのライフ+3,draw_to_ex;heal_hero:3
81,COR,再生の光,Green,Action Card,Rare,2,,,味方ユニット1体のHP+5,buff_target_hp:5
82,COR,応急処置,Green,Action Card,Rare,3,,,＜アーツチャージ1＞味方ユニット1体のHP+6,art_charge:1;buff_target_hp:6
83,COR,群れの召集,Green,Action Card,Rare,4,,,全ての自分の枠にトークンを出す,summon_token:3
84,COR,猛進の一撃,Green,Action Card,Rare,3,,,味方ユニット1体のHP+3そのユニットは即時攻撃をする,buff_target_hp:3;immediate_attack
85,COR,総員出撃,Green,Action Card,Epic,3,,,全ての味方ユニットに+1/+1、＜シールド＞付与,buff_all_friendly_attack_hp:1;grant_shield_self:1
86,COR,圧倒の大行進,Green,Action Card,Epic,6,,,全ての味方ユニットに+2/+3して攻撃準備時間をリセット,buff_all_friendly_attack_hp:2;buff_all_friendly_hp:1;reset_attack_timer
87,COR,原初への回帰,Green,Action Card,Rare,2,,,味方ユニット1体のHPと攻撃力を元の値に戻す,restore_stats
88,COR,帰還の祈り,Green,Action Card,Epic,2,,,味方ユニット1体をEXポケットに戻し、味方ヒーローのライフ+5,return_friendly_to_ex;heal_hero:5
89,COR,天嵐の裁断,Green,Action Card,Legendary,3,,,＜空戦＞を持つ全てのユニットに8ダメージ、＜空戦＞解除,damage_flight_units:8;remove_flight
90,COR,魂樹の祝福,Green,Action Card,Legendary,5,,,味方ユニット1体に+5/+8、封印,buff_target_attack:5;buff_target_hp:8;seal_target
91,COR,紫煙の詠唱者,Purple,Unit Card,Common,3,2,6,場に出た時：EXポケットに1枚ドロー呼応：攻撃力+1,enter_field:draw_to_ex;resonate:buff_self_attack:1
92,COR,霧纏いの衛士,Purple,Unit Card,Common,3,2,5,＜ヴェール＞呼応：HP+1,veil;resonate:buff_self_hp:1
93,COR,眠粉の蜥蜴,Purple,Unit Card,Common,4,2,6,プレイ時：ランダムな敵ユニット1体を7秒間停止,play:halt_random_enemy:7
94,COR,毒霧の怪鳥,Purple,Unit Card,Common,4,2,5,プレイ時：ランダムな敵ユニット1体の攻撃力-2＜成長＞：4 Lv.2：ランダムな敵ユニット1体を封印,play:debuff_random_enemy_attack:2;growth:4;growth_level_2:seal_random_enemy
95,COR,迎撃の射手,Purple,Unit Card,Common,3,1,4,＜対空＞プレイ時：ランダムな敵ユニット1体を5秒間停止,anti_air;play:halt_random_enemy:5
96,COR,浮遊する魔導球,Purple,Unit Card,Common,3,2,5,呼応：＜空戦＞を得る、攻撃力+1,resonate:grant_flight_self;resonate:buff_self_attack:1
97,COR,虚無の断片・渇望,Purple,Unit Card,Common,3,2,4,呼応：攻撃力+1＜メモリー＞：3攻撃力+2を得る,resonate:buff_self_attack:1;memory:3;memory_effect:buff_self_attack:2
98,COR,虚無の断片・矜持,Purple,Unit Card,Common,3,2,5,呼応：HP+2,resonate:buff_self_hp:2
99,COR,糸絡みの蟲,Purple,Unit Card,Common,3,2,4,死亡時：自身を破壊した敵ユニットを7秒間停止,death:halt_killer:7
100,COR,夜翔けの吸血蝙蝠,Purple,Unit Card,Common,4,2,5,＜空戦＞呼応：攻撃力+1,flight;resonate:buff_self_attack:1
101,COR,時止めの呪術師,Purple,Unit Card,Common,3,2,3,プレイ時：正面のユニットを13秒間停止,play:halt_front_unit:13
102,COR,共鳴の双子人形,Purple,Unit Card,Common,6,3,5,呼応：+2/+2、EXポケットに1枚ドロー,resonate:buff_self_attack_hp:2;resonate:draw_to_ex
103,COR,紫水晶の占い師,Purple,Unit Card,Rare,5,3,6,プレイ時：EXポケットに1枚ドロー呼応：ランダムな敵ユニット1体の攻撃力-2,play:draw_to_ex;resonate:debuff_random_enemy_attack:2
104,COR,繭絡みの狩蜘蛛,Purple,Unit Card,Rare,5,2,7,プレイ時：停止状態の全ての敵ユニットに7ダメージ停止状態の敵ユニットが死亡：+2/+2,play:damage_halted_enemies:7;halted_enemy_death:buff_self_attack_hp:2
105,COR,旋刃の回転虫,Purple,Unit Card,Rare,4,2,5,プレイ時：ランダムな敵ユニット1体の攻撃力-2＜目覚め＞：+1/+2、全ての敵ユニットの攻撃力-2（1回攻撃するまで）,play:debuff_random_enemy_attack:2;awakening:buff_self_attack_hp:1;awakening:debuff_all_enemy_attack_temp:2
106,COR,蜘蛛糸の罠師,Purple,Unit Card,Rare,5,2,7,＜俊敏＞プレイ時：正面のユニットに3ダメージ死亡時：自身を破壊した敵ユニットを13秒間停止,agility;play:damage_front_unit:3;death:halt_killer:13
107,COR,深淵の大魔,Purple,Unit Card,Rare,7,3,10,＜空戦＞＜ヴェール＞,flight;veil
108,COR,虚無の断片・強欲,Purple,Unit Card,Rare,5,2,6,呼応：トークン1体を場に出す＜メモリー＞：4敵ユニットに5ダメージを振り分ける,resonate:summon_token:1;memory:4;memory_effect:split_damage_all_enemy_units:5
109,COR,夜蝶の幻影,Purple,Unit Card,Rare,4,2,5,＜俊敏＞呼応：攻撃力+2（1回攻撃するまで）,agility;resonate:buff_self_attack_temp:2
110,COR,氷結の魔導士,Purple,Unit Card,Rare,5,2,7,呼応：ランダムな味方ユニット1体に+1/+1＜メモリー＞：4ランダムな敵ユニット1体を13秒間停止,resonate:buff_random_friendly_attack:1;resonate:buff_random_friendly_hp:1;memory:4;memory_effect:halt_random_enemy:13
111,COR,虚空の古竜ゼヴァス,Purple,Unit Card,Epic,8,3,12,＜空戦＞＜ヴェール＞プレイ時：ランダムな敵ユニット1体を13秒間停止,flight;veil;play:halt_random_enemy:13
112,COR,紫霞の暗殺者,Purple,Unit Card,Epic,5,3,6,＜俊敏＞呼応：HP+2＜メモリー＞：4敵ユニットに6ダメージを振り分ける,agility;resonate:buff_self_hp:2;memory:4;memory_effect:split_damage_all_enemy_units:6
113,COR,月影の諜報員,Purple,Unit Card,Epic,4,2,3,プレイ時：停止状態の全ての敵ユニットに7ダメージ、EXポケットに1枚ドロー,play:damage_halted_enemies:7;play:draw_to_ex
114,COR,仮面の道化師,Purple,Unit Card,Epic,6,2,8,呼応：トークン1体を場に出す、自身の攻撃力+1,resonate:summon_token:1;resonate:buff_self_attack:1
115,COR,夢魔の女帝ルナティス,Purple,Unit Card,Legendary,5,4,5,＜俊敏＞呼応：正面のユニットを7秒間停止、攻撃力+1,agility;resonate:halt_front_unit:7;resonate:buff_self_attack:1
116,COR,復讐の魔剣士ガルヴェス,Purple,Unit Card,Legendary,6,3,6,＜俊敏＞＜ヴェール＞呼応：+1/+2、ランダムな敵ユニット1体を5秒間停止,agility;veil;resonate:buff_self_attack:1;resonate:buff_self_hp:2;resonate:halt_random_enemy:5
117,COR,術式の妨害,Purple,Action Card,Common,3,,,MP3以下のアクションカードを打ち消す,negate_action:3
118,COR,偽情報の散布,Purple,Action Card,Common,2,,,ランダムな敵ユニット1体を5秒間停止、攻撃力-1,halt_random_enemy:5;debuff_random_enemy_attack:1
119,COR,蝕む弱毒,Purple,Action Card,Common,2,,,ランダムな敵ユニット1体の攻撃力-2,debuff_random_enemy_attack:2
120,COR,記憶の消去,Purple,Action Card,Common,5,,,MP5以下のアクションカードを打ち消す,negate_action:5
121,COR,凍結弾,Purple,Action Card,Common,2,,,敵ユニット1体を7秒間停止,halt_random_enemy:7
122,COR,次元の追放,Purple,Action Card,Rare,5,,,敵ユニット1体をEXポケットに戻す,return_to_ex
123,COR,予知の瞳,Purple,Action Card,Common,1,,,EXポケットに1枚ドロー,draw_to_ex
124,COR,毒霧の展開,Purple,Action Card,Common,2,,,全ての敵ユニットの攻撃力-1,debuff_all_enemy_attack:1
125,COR,看破の術,Purple,Action Card,Rare,3,,,MP4以下のアクションカードを打ち消し、EXポケットに戻す,negate_and_return:2
126,COR,魔導のワイヤー,Purple,Action Card,Rare,2,,,味方ユニット1体に＜空戦＞付与、HP+2,grant_flight_target;buff_target_hp:2
127,COR,影分身の術,Purple,Action Card,Rare,3,,,ランダムな敵ユニット1体を13秒間停止,halt_random_enemy:13
128,COR,牙砕きの呪い,Purple,Action Card,Rare,3,,,全ての敵ユニットの攻撃力-2（1回攻撃するまで）,debuff_all_enemy_attack_temp:2
129,COR,迷いの霧,Purple,Action Card,Rare,1,,,ランダムな敵ユニット1体を5秒間停止、EXポケットに1枚ドロー,halt_random_enemy:5;draw_to_ex
130,COR,生気の搾取,Purple,Action Card,Common,3,,,ランダムな敵ユニット1体に3ダメージ、味方ヒーローのライフ+3,damage_random_enemy:3;heal_hero:3
131,COR,暗黒時計の束縛,Purple,Action Card,Epic,3,,,敵ユニット1体を13秒間停止、攻撃力-2,halt_random_enemy:13;debuff_random_enemy_attack:2
132,COR,魔力封鎖の結界,Purple,Action Card,Epic,4,,,敵ユニット1体をEXポケットに戻し、その枠を10秒間封鎖,return_to_ex;lock_lane:10
133,COR,隠匿された策略,Purple,Action Card,Epic,3,,,MP4以下のアクションカードを打ち消す＜アーツチャージ2＞,negate_action:4;art_charge:2
134,COR,魔導変成,Purple,Action Card,Legendary,3,,,味方ユニット1体に＜空戦＞＜俊敏＞付与、+1/+2,grant_flight_target;grant_agility_target;buff_target_attack:1;buff_target_hp:2
135,COR,精神掌握の禁術,Purple,Action Card,Legendary,7,,,敵ユニット1体のコントロールを奪う,control_enemy
136,COR,鉄仮面の処刑人,Black,Unit Card,Common,4,2,7,＜リベンジ＞：+2/+4,revenge;revenge_buff:attack:2;revenge_buff:hp:4
137,COR,毒牙の暗蜥蜴,Black,Unit Card,Common,4,3,6,プレイ時：3ライフ犠牲、自身のHP+3撃破：+1/+1,play:life_sacrifice:3;play:buff_self_hp:3;decimate:buff_self_attack_hp:1
138,COR,鋼殻の転がり獣,Black,Unit Card,Common,5,3,6,撃破：+1/+3＜成長＞：3 Lv.2：ランダムな敵ユニット1体に5ダメージ,decimate:buff_self_attack:1;decimate:buff_self_hp:3;growth:3;growth_level_2:damage_random_enemy:5
139,COR,鉄顎のワニ,Black,Unit Card,Common,4,3,9,プレイ時：3ライフ犠牲,play:life_sacrifice:3
140,COR,闇の幼体,Black,Unit Card,Common,3,2,5,＜成長＞：3 Lv.2：HP+3 Lv.3：＜シールド＞を得る、攻撃力+2,growth:3;growth_level_2:buff_self_hp:3;growth_level_3:grant_shield_self:1;growth_level_3:buff_self_attack:2
141,COR,蘇る屍兵,Black,Unit Card,Common,2,3,2,死亡時：MP+1＜リベンジ＞：攻撃力+2,death:mp_gain:1;revenge;revenge_buff:attack:2
142,COR,三頭の番犬,Black,Unit Card,Common,3,2,4,＜リベンジ＞：+1/+3、＜俊敏＞を得る,revenge;revenge_buff:attack:1;revenge_buff:hp:3;revenge_buff:grant_agility
143,COR,暴食の大型兵器,Black,Unit Card,Common,3,4,7,プレイ時：5ライフ犠牲,play:life_sacrifice:5
144,COR,翼ある暗殺者,Black,Unit Card,Rare,4,2,5,＜空戦＞プレイ時：ランダムな敵ユニット1体に2ダメージ,flight;play:damage_random_enemy:2
145,COR,闇市の商人,Black,Unit Card,Common,3,2,4,死亡時：EXポケットに1枚ドロー、MP+1,death:draw_to_ex;death:mp_gain:1
146,COR,影縫いの亡霊,Black,Unit Card,Common,4,3,6,プレイ時：デッキから2枚を墓地に送る死亡時：EXポケットに1枚ドロー,play:send_to_graveyard:2;death:draw_to_ex
147,COR,呪刀の武者,Black,Unit Card,Common,4,3,7,攻撃時：自身に1ダメージ死亡時：ランダムな敵ユニット1体に4ダメージ,attack:damage_self:1;death:damage_random_enemy:4
148,COR,変異する傀儡,Black,Unit Card,Rare,5,3,6,＜リベンジ＞：+2/+4＜目覚め＞：+1/+2、MP+1,revenge;revenge_buff:attack:2;revenge_buff:hp:4;awakening:buff_self_attack:1;awakening:buff_self_hp:2;awakening:mp_gain:1
149,COR,夜鴉の略奪者,Black,Unit Card,Rare,5,3,5,＜空戦＞プレイ時：2ライフ犠牲撃破：+2/+2,flight;play:life_sacrifice:2;decimate:buff_self_attack_hp:2
150,COR,暴喰の大顎竜,Black,Unit Card,Rare,7,5,8,＜臨戦＞撃破：+2/+2,rush;decimate:buff_self_attack:2;decimate:buff_self_hp:2
151,COR,闇の戦団長,Black,Unit Card,Rare,5,4,7,プレイ時：3ライフ犠牲、全ての味方ユニットの攻撃力+1,play:life_sacrifice:3;play:buff_all_friendly_attack:1
152,COR,狂気の錬金術師,Black,Unit Card,Rare,3,3,3,プレイ時：3ライフ犠牲、自身以外の全ての味方ユニットの攻撃力+1,play:life_sacrifice:3;play:buff_all_friendly_attack:1
153,COR,封印されし凶獣,Black,Unit Card,Rare,5,3,7,＜解放＞：8 +3/+3,unleash:8;unleash_effect:buff_self_attack_hp:3
154,COR,魔翼の使い魔,Black,Unit Card,Common,5,3,6,＜空戦＞死亡時：ランダムな敵ユニット1体に3ダメージ,flight;death:damage_random_enemy:3
155,COR,狂乱の死神,Black,Unit Card,Rare,4,2,6,＜リベンジ＞：攻撃力+3、＜臨戦＞を得る,revenge;revenge_buff:attack:3
156,COR,覇王の暗黒拳,Black,Unit Card,Epic,8,5,8,＜臨戦＞死亡時：自分の墓地からMP5以下のユニット1体をEXポケットに戻す、ランダムな敵ユニット1体を破壊,rush;death:revive_from_graveyard:1;death:destroy_random_enemy:5
157,COR,増殖する兵器,Black,Unit Card,Epic,5,3,7,＜成長＞：3 Lv.2：+2/+2 Lv.3：全ての敵ユニットに4ダメージ,growth:3;growth_level_2:buff_self_attack_hp:2;growth_level_3:damage_all_enemy_units_each:4
158,COR,不死身の巨躯,Black,Unit Card,Epic,4,4,2,＜リベンジ＞：HP+8死亡時：攻撃力1以下の全てのユニットを破壊,revenge;revenge_buff:hp:8;death:destroy_low_attack:1
159,COR,魂喰いの悪鬼,Black,Unit Card,Epic,5,3,5,＜リベンジ＞：+3/+5,revenge;revenge_buff:attack:3;revenge_buff:hp:5
160,COR,闇の王冠を継ぐ者ヴェルノス,Black,Unit Card,Legendary,7,5,5,プレイ時：5ライフ犠牲＜臨戦＞＜解放＞：10ランダムな敵ユニット1体を破壊,play:life_sacrifice:5;rush;unleash:10;unleash_effect:destroy_random_enemy:5
