カードパック,カード名,属性,カード種別,レアリティ,コスト,攻撃力,HP,効果
COR,ラダーヤダー,Red,Unit Card,Epic,6,2,7,"&lt;Anti-Air&gt; When played: Deal 7 damage split among all enemy units, then remove up to 3 random units in your opponent's Graveyard from the game. Destroyed by Damaging Effect: Gain +1 Attack and &lt;Combo&gt;. (Effective for 1 attack.)"
COR,ラギアクルス,Red,Unit Card,Rare,4,2,5,When played: Deal 5 damage split among all enemy units.
COR,レオン・S・ケネディ,Red,Unit Card,Epic,3,2,4,"When played: Explore for Handgun. While on the field: Give all your Action Cards and Unit Cards ""Effect Damage +1."""
COR,大江戸転校生 トノサマン,Red,Unit Card,Rare,3,1,10,After dealing damage to the enemy Hero: Deals 1 damage to all enemy units.
COR,ソニック・オストリーグ,Red,Unit Card,Common,4,2,7,&lt;Rush&gt;
COR,キュービィ,Red,Unit Card,Common,5,2,7,&lt;Flight&gt;
COR,リオレイア,Red,Unit Card,Common,7,2,10,&lt;Flight&gt;
COR,さくら,Red,Unit Card,Rare,5,3,6,"When played: Deals 2 damage to unit in front, then gain &lt;Art Charge 2&gt;. When Attack becomes 5 or higher for the first time: Give all friendly units &lt;Crush&gt; (effective for 1 attack)."
COR,さくら,Red,Unit Card,Rare,5,3,5,When played: Deals 2 damage to unit in front.
COR,ショーン,Red,Unit Card,Common,3,2,6,This card has no effects.
COR,ストーム・イーグリード,Red,Unit Card,Rare,6,1,11,&lt;Flight&gt; When played: Gives +2 Attack (effective for 1 attacks).
COR,トビカガチ,Red,Unit Card,Common,3,2,3,When played: Gives +1 Attack to a random unit other than self.
COR,ドスランポス,Red,Unit Card,Common,5,3,6,&lt;Rush&gt; &lt;Memory&gt;: 4 Gain +1/+1 and &lt;Shield&gt;. Memory Count: 0
COR,ラングロトラ,Red,Unit Card,Common,3,2,5,Decimate: Deals 2 damage to a random enemy unit.
COR,ジンオウガ,Red,Unit Card,Rare,5,2,8,When played: Deals 1 damage to all units.
COR,アベル,Green,Unit Card,Common,4,2,6,When played: Gives +4 Life to your Hero.
COR,華宮霧緒,Green,Unit Card,Legendary,5,4,5,When played: Give 1 other random friendly unit +5 HP. Decimate: Gain the ability of the defeated unit. (Once only.)
COR,アーマーポチ,Green,Unit Card,Common,3,1,6,When played: Give all other friendly green units +2 HP. Attacking: Distribute 3 HP split among all friendly green units.
COR,筆しらべ・疾風,Green,Unit Card,Common,3,2,3,When played: Distributes 3 HP split across all friendly units other than self.
COR,クリス・レッドフィールド,Green,Unit Card,Epic,5,2,9,"Decimate: Gain +3 HP. While on the field: Give all other friendly green units ""Decimate: Gain +2/+2."""
COR,クリス・レッドフィールド,Green,Unit Card,Epic,5,2,9,"Decimate: Gain +3 HP. While on the field: Give all other friendly green units ""Decimate: Gain +2/+2."""
COR,萎縮,Green,Unit Card,Rare,4,2,4,When played: Gives +3 HP to a random friendly unit other than self.
COR,不気味な古城,Green,Unit Card,Rare,8,4,10,&lt;Heavy Pierce&gt; Decimate: Gain +2 MP. When HP becomes 12 or higher for the first time: Gain +2 MP.
COR,エレナ,Green,Unit Card,Rare,3,1,5,When played: Gives +3 HP to a random friendly unit other than self.
COR,フェリシア,Green,Unit Card,Epic,6,2,5,When played: Adds a Felicia to all of your board slots.
COR,アイルー,Green,Unit Card,Common,3,1,7,&lt;MP Boost: 20&gt;
COR,ドスジャギィ,Green,Unit Card,Common,4,2,6,When played: Puts one Jaggi on the field.
COR,神脚美技 春麗,Green,Unit Card,Legendary,5,2,6,&lt;Agility&gt; &lt;Combo&gt;
COR,ホーガンマー,Green,Unit Card,Common,5,3,7,"When placed on the field: If there are no enemy units, gain +1/+1, &lt;Shield&gt;, and +2 MP."
COR,ヒューゴー,Green,Unit Card,Common,5,3,5,When played: Gives +2 HP to a random friendly unit other than self.
COR,アイリス,Green,Unit Card,Epic,5,1,4,&lt;Shield&gt; &lt;MP Boost: 50&gt;
COR,神月かりん,Green,Unit Card,Rare,5,3,6,Decimate: Gains +2 HP. When HP becomes 9 or higher for the first time: Gain +2 Attack.
COR,マキ,Green,Unit Card,Common,3,2,5,Decimate: Gain +1/+1.
COR,メタルウィング,Green,Unit Card,Common,3,2,3,"&lt;Shield&gt; &lt;Ascended&gt;: Gain +2 HP, then Explore for Cheer."
COR,クルペッコ,Green,Unit Card,Common,3,2,4,When played: Gives +2 HP to a random friendly unit other than self.
COR,ラージャン,Green,Unit Card,Rare,6,2,9,&lt;Combo&gt; &lt;Energy&gt;: Gain +1/+1. - Attacking: Gain +2 Energy Points. - After taking battle damage and surviving: Gain +3 Energy Points.
COR,レベッカ・チェンバース,Green,Unit Card,Epic,4,1,13,"Attacking: Give this unit -2 HP, then give 1 other random friendly unit +2 HP. &lt;Unleash&gt;: 20 Give all human Unit Cards in your hand and EX Pocket +1 Attack."
COR,リチャード・エイゲン,Green,Unit Card,Rare,4,2,7,When played: Add 1 Unit Card from your deck to the EX Pocket and give it &lt;Shield&gt;. Death: Give 1 other random friendly unit &lt;Shield&gt;.
COR,シェリー・バーキン,Green,Unit Card,Common,3,2,5,When played: Your Hero gains +2 Life.
COR,ツィツィヤック,Green,Unit Card,Rare,4,2,5,When played: Inflict Seal on the enemy unit in front. When a friendly unit is placed on the field: Inflict Seal on 1 random enemy unit that is not in front of this unit.
COR,ウラガンキン,Green,Unit Card,Common,5,2,7,When played: Gives +2 HP to all friendly units other than self.
COR,ザンギエフ,Green,Unit Card,Rare,5,3,5,&lt;Shield&gt; &lt;Growth&gt;: 5 Lv. 2: Give all friendly units +3 HP. Lv. 3: Deal damage to 1 random enemy unit equal to this unit's HP.
COR,ヘル＝プライド,Purple,Unit Card,Common,3,2,5,Resonate: Gains +1 HP.
COR,ヘル＝グリード,Purple,Unit Card,Rare,6,2,6,Resonate: Puts one Castigator of Lust or one Castigator of Pride on the field.
COR,ヘル＝ラスト,Purple,Unit Card,Common,3,1,5,Resonate: Gains +1 Attack.
COR,エイダ・ウォン,Purple,Unit Card,Epic,3,1,1,When played: Deals 6 damage to all enemy units with Halt status.
COR,因縁の刺客,Purple,Unit Card,Common,3,2,3,When played: Inflicts Halt on unit in front for 13 seconds.
COR,アクアウォール,Purple,Unit Card,Common,3,2,5,Death: Inflicts Halt on enemy unit that destroyed this unit for 5 seconds.
COR,答選坊,Purple,Unit Card,Common,3,2,4,&lt;Flight&gt;
COR,ボンバーマン.EXE,Purple,Unit Card,Rare,3,2,4,"When played: Give 1 random enemy unit -1 Attack. (Effective for 1 attack.) &lt;Ascended&gt;: Gain +1/+1, then give all enemy units -2 Attack. (Effective for 1 attack.)"
COR,ダークホールド,Purple,Unit Card,Legendary,4,4,5,Ignores enemy units with Halt status when attacking Hero. Resonate: Inflicts Halt on unit in front for 5 seconds.
COR,ディカープリ,Purple,Unit Card,Common,3,2,5,&lt;Veil&gt;
COR,衝撃,Purple,Unit Card,Legendary,6,3,5,&lt;Agility&gt; Resonate: Turns into Devil Trigger Dante.
COR,ドスバギィ,Purple,Unit Card,Common,5,3,6,When played: Inflicts Halt on a random enemy unit for 5 seconds.
COR,ゲリョス,Purple,Unit Card,Common,4,2,6,When played: Give 1 random enemy unit -1 Attack (effective for 1 attack). &lt;Growth&gt;: 4 Lv. 2: Return 1 random enemy unit with 2 or less Attack to the EX Pocket.
COR,レイレイ,Purple,Unit Card,Common,7,3,4,Resonate: Gains +2/+2.
COR,いぶき,Purple,Unit Card,Epic,6,3,6,&lt;Agility&gt; Resonate: Gain +2 HP. &lt;Memory&gt;: 4 Deal 5 damage split among all enemy units. Memory Count: 0
COR,ジェシカ・シェラワット,Purple,Unit Card,Epic,7,2,8,Resonate: Puts one Bloodstained Statue on the field.
COR,コカリ,Purple,Unit Card,Rare,5,2,7,"Resonate: Give 1 other random friendly unit +1/+1. &lt;Memory&gt;: 4 Gain ""While on the field: Give all enemy units 'Effect Damage taken +1.'"" Memory Count: 0"
COR,園日暮三文,Purple,Unit Card,Common,3,1,3,Adds +6 to damage dealt against enemy units with &lt;Flight&gt;.
COR,リリス,Purple,Unit Card,Rare,4,2,6,&lt;Agility&gt; Ignores enemy units with Halt status when attacking Hero.
COR,料理長アイルー,Purple,Unit Card,Rare,7,2,10,&lt;Flight&gt;
COR,ネロの投獄,Purple,Unit Card,Rare,5,2,6,When played: Deal 6 damage to all enemy units inflicted with the Halt status. When an enemy unit inflicted with Halt dies: Gain +1/+2.
COR,プラズマ,Purple,Unit Card,Common,3,2,5,Resonate: Gains &lt;Flight&gt;.
COR,レミー,Purple,Unit Card,Common,4,2,8,When placed on the field: Add 1 purple Unit Card with an MP cost of 4 from your deck to the EX Pocket. When a friendly purple unit with an MP cost of 4 is placed on the field: Gain +1 Attack.
COR,ローズ,Purple,Unit Card,Rare,5,3,6,"When played: Draw 1 card and put it into the EX Pocket. If there are no enemy units, instead add 1 card with an MP cost of 4 or more from your deck to the EX Pocket and give it -1 MP, then your Hero gains +2 MP. Death: Give 1 random enemy unit -2 Attack. (Effective for 1 attacks.)"
COR,ウェブ・スパイダス,Purple,Unit Card,Rare,5,2,8,"&lt;Agility&gt; When played: Deal 3 damage to the unit in front. When an enemy unit inflicted with Halt dies: Inflict Halt on 1 random enemy unit for 13 seconds and give it ""Take 1 damage every 5 seconds."" Death: Inflict Halt on the enemy unit that destroyed this unit for 13 seconds."
COR,ゼノ・ジーヴァ,Purple,Unit Card,Epic,8,2,12,&lt;Flight&gt; &lt;Veil&gt;
COR,ゼノ・ジーヴァ,Purple,Unit Card,Epic,8,2,12,&lt;Flight&gt; &lt;Veil&gt;
COR,アーク・トンプソン,Black,Unit Card,Common,4,2,5,Death: Adds 1 units in the deck with &lt;Revenge&gt; active to the EX Pocket.
COR,若き竜の生誕,Black,Unit Card,Common,4,3,8,Attacking: Deal 1 damage to this unit. Death: Give 1 random enemy unit -2 HP.
COR,セントラルパーク・噴水広場,Black,Unit Card,Common,3,2,4,&lt;Revenge&gt;: Gain +1/+3 and &lt;Agility&gt;.
COR,踏み入れた紅き罠,Black,Unit Card,Rare,5,3,5,&lt;Flight&gt; When played: Sacrifices 3 Life.
COR,魔人化,Black,Unit Card,Rare,8,6,8,&lt;Rush&gt; Decimate: Gain -1/+2.
COR,ダイナモ,Black,Unit Card,Common,4,4,9,After a friendly unit is put on the field: Destroys self.
COR,ドスギルオス,Black,Unit Card,Common,4,3,7,When played: Sacrifice 3 Life. &lt;Quest&gt;: An enemy unit dies. Lv. 2: Gain +1/+1. Lv. 3: Gain &lt;Spillover&gt;. Lv. 4: Give your Hero +3 Life.
COR,グリフォン,Black,Unit Card,Common,6,3,6,&lt;Flight&gt;
COR,野望の継承者 ウェスカー,Black,Unit Card,Legendary,6,17,17,When placed on the field: Reduce this unit's Attack and HP by an amount equal to your Hero's Life. &lt;Unleash&gt;: 10 Destroy 1 random enemy unit with an MP cost of 5 or less.
COR,ハンター,Black,Unit Card,Rare,5,4,7,When played: Sacrifices 3 Life.
COR,ジェダ・ドーマ,Black,Unit Card,Epic,5,3,4,&lt;Revenge&gt;: Gains +2/+5.
COR,混沌の世界に降り立つ伝説 ドラゴン,Black,Unit Card,Legendary,6,0,1,&lt;Veil&gt; When played: Send up to 5 cards from your deck to the Graveyard and gain +4/+10. When an enemy unit dies: Return 1 random unit with an MP cost of 4 or less from your Graveyard to the EX Pocket.
COR,下水道の主,Black,Unit Card,Rare,4,2,5,When HP is 3 or less: Gains +2 Attack.
COR,ベガ,Black,Unit Card,Epic,10,6,7,"Death: Give 1 black unit with an MP cost of 6 or less in your Graveyard +2/+2 and -3 MP, then return it to the EX Pocket. Destroy 1 random enemy unit with an MP cost of 6 or less."
COR,ファントム,Black,Unit Card,Common,4,3,7,When played: Send 2 Unit Cards with an MP cost of 4 or less from your deck to the Graveyard. Death: Add 1 Unit Card from your deck to the EX Pocket.
COR,プロトタイラント,Black,Unit Card,Rare,5,3,7,"When placed on the field: If there are no enemy units, gain &lt;Crush&gt; and +2 MP. &lt;Unleash&gt;: 10 Gain +2/+2."
COR,ラドバルキン,Black,Unit Card,Common,5,3,6,"Decimate: Gain +1/+3. &lt;Growth&gt;: 5 Lv. 2: Give all Unit Cards in your opponent's hand and EX Pocket ""When played: Sacrifice 1 Life."""
COR,レイダーキラー,Black,Unit Card,Common,3,2,6,"When played: If friendly units have leveled up 3 or more times, gain +1 Attack. &lt;Growth&gt;: 3 Lv. 2: Gain +2 HP. Lv. 3: Gain &lt;Shield&gt;. Leveled Up Count: 0"
COR,ロレント,Black,Unit Card,Rare,5,3,6,"When played: If your Hero's Life is 15 or less, gain &lt;Flight&gt;. &lt;Ascended&gt;: Deal Pierce Damage to 1 random enemy unit equal to the number of times friendly black units have had the &lt;Ascended&gt; status. (Maximum 7 damage.) Ascended Count: 0"
COR,セス,Black,Unit Card,Rare,5,3,6,&lt;Revenge&gt;: Gain +2/+3. &lt;Ascended&gt;: Gain +1/+2 and +1 MP.
COR,ソドム,Black,Unit Card,Common,5,2,7,&lt;Revenge&gt;: Gains +1/+5.
COR,T-002 タイラント,Black,Unit Card,Epic,4,4,1,Death: Destroys all units with 1 Attack or less. &lt;Revenge&gt;: Gains +8 HP.
COR,VAVA,Black,Unit Card,Epic,4,3,7,While on the field: Give -2 to your maximum MP. &lt;Growth&gt;: 3 Lv. 2: Gain +1/+1. Lv. 3: Deal 3 damage to all enemy units.
COR,ホイール・アリゲイツ,Black,Unit Card,Common,4,2,10,While on the field: You cannot use your EX Pocket.
COR,ウィリアム・バーキン,Black,Unit Card,Rare,3,3,3,When played: Sacrifices 3 Life to grant +1 Attack to all friendly units other than self.
COR,ゾンビ,Black,Unit Card,Common,3,3,2,Death: Gain +1 MP. Revenge: Gains +2 Attack.
COR,ゾンビ,Black,Unit Card,Common,3,3,2,Death: Gain +1 MP. Revenge: Gains +2 Attack.
COR,アングラーゲ,Red,Action Card,Common,3,,,&lt;Art Charge 2&gt; Gives +2 Attack to a friendly unit.
COR,アタックドローン Type A,Red,Action Card,Epic,3,,,Gives +2 Attack to a friednly unit (effective for 1 attacks) and also gives &lt;Flight&gt;.
COR,バルラガル,Red,Action Card,Common,5,,,Deals 1 damage to all enemy units. Deals 3 damage to enemy Hero.
COR,セルヴォ,Red,Action Card,Epic,3,,,Deal damage to 1 enemy unit equal to the number of times Chain Fire has been used in this battle +4. Any unit destroyed by this damage is removed from the game. This will not trigger Death Abilities. Count: 0
COR,おねがい・・ゼロ・・,Red,Action Card,Rare,3,,,Gives +2 Attack to all friendly units (effective for 1 attacks).
COR,破滅への契約,Red,Action Card,Epic,4,,,Deals 4 damage to all units.
COR,竜王の審判,Red,Action Card,Legendary,5,,,Deals 12 damage split among all enemy units.
COR,双龍の波動,Red,Action Card,Legendary,2,,,"Deal X damage to an enemy unit, where X is the number of friendly units on the field +3."
COR,託された弾薬,Red,Action Card,Rare,4,,,Deals 4 Pierce Damage to an enemy unit.
COR,ヘッドショット,Red,Action Card,Common,5,,,&lt;Art Charge 2&gt;Deal 3 damage to the enemy Hero.
COR,カムイの行商人,Red,Action Card,Common,2,,,Gives +1 Attack to a friendly unit. Deals 1 damage to a random enemy unit.
COR,発症ペドロ,Red,Action Card,Rare,2,,,"Deals 5 damage to a friendly unit, then deals 5 damage to a random enemy unit."
COR,精密射撃,Red,Action Card,Rare,5,,,&lt;Art Charge 2&gt; Deals 6 damage to an enemy unit.
COR,使命感,Red,Action Card,Common,2,,,Gives +1 Attack to all friendly units.
COR,衝撃波,Red,Action Card,Common,3,,,&lt;Art Charge 1&gt; Deals 3 damage to an enemy unit.
COR,不意打ち,Red,Action Card,Rare,4,,,&lt;Art Charge 1&gt; Deals 2 damage to the enemy Hero.
COR,ストームトルネード,Red,Action Card,Rare,5,,,Deals 6 Pierce Damage to an enemy unit.
COR,捨て身の突撃,Red,Action Card,Common,1,,,Gives +2/-2 to a friendly unit.
COR,信頼の力,Red,Action Card,Common,2,,,Gives +2 Attack to a friendly unit.
COR,バズー,Green,Action Card,Common,2,,,Gives +2 Attack to a friendly unit.
COR,弟子への失望,Green,Action Card,Common,2,,,Inflicts Seal on an enemy unit.
COR,復興の夢,Green,Action Card,Epic,2,,,"Returns a friendly green unit to the EX Pocket, then gives +4 Life to your Hero."
COR,応急手当,Green,Action Card,Rare,4,,,&lt;Art Charge 2&gt; Gives +6 HP to a friendly unit.
COR,緊急出撃,Green,Action Card,Epic,2,,,"Deals X damage to a random enemy unit, where X is the HP of a friendly green unit."
COR,緊急回避,Green,Action Card,Rare,2,,,Return the Attack and HP of 1 unit with an MP cost of 5 or more back to their original values.
COR,グリーンハーブ,Green,Action Card,Common,3,,,&lt;Art Charge 1&gt; Gives +5 HP to a friendly unit.
COR,ヒーリング,Green,Action Card,Rare,2,,,Gives +4 HP to a friendly unit.
COR,癒しの鳴踊り,Green,Action Card,Common,3,,,Gives +3 HP to all friendly units.
COR,ハチミツ,Green,Action Card,Common,1,,,Gives +2 HP to a friendly unit.
COR,ル・マルタ,Green,Action Card,Rare,3,,,Adds a Jaggi to all of your board slots.
COR,圧倒的な軍勢,Green,Action Card,Epic,6,,,Gives +2/+2 to all friendly units and resets Attack Prep.
COR,吹き荒れる砂塵,Green,Action Card,Common,1,,,Gives &lt;Shield&gt; to your Hero.
COR,猪突猛進,Green,Action Card,Rare,3,,,Gives a friendly unit +2 HP. That unit performs an Instant Attack.
COR,燃料補給,Green,Action Card,Common,6,,,Gives +7 HP to all friendly units.
COR,風翔の暴嵐,Green,Action Card,Legendary,2,,,Deals 7 damage to all units with &lt;Flight&gt; and then removes &lt;Flight&gt;.
COR,魂の献上,Green,Action Card,Legendary,6,,,Gives +7/+7 and Seal to a friendly green unit.
COR,揺るぎない信仰心,Green,Action Card,Rare,4,,,Halves the MP cost of a green unit in your deck and puts it in the EX Pocket
COR,三角跳び,Green,Action Card,Common,1,,,Gives &lt;Shield&gt; to a friendly unit.
COR,アゴノフィニス,Purple,Action Card,Rare,1,,,Inflicts Halt on an enemy unit that costs 5 MP or more for 5 seconds.
COR,バエル,Purple,Action Card,Rare,3,,,Negates an Action Card with an MP cost of 6 or less. Reduce the MP cost of the negated Action Card by -2 and return it to the EX Pocket. (MP costs cannot drop below 1.)
COR,ブラッド・ヴィッカーズ,Purple,Action Card,Legendary,7,,,Seizes control of an enemy unit.
COR,魂の激突,Purple,Action Card,Rare,3,,,Changes an enemy unit's Attack to -3 (effective for 1 attacks).
COR,魔眼砕き,Purple,Action Card,Common,2,,,Inflicts Halt on an enemy unit for 5 seconds.
COR,暗黒の取引,Purple,Action Card,Epic,3,,,Inflicts Halt on an enemy unit for 13 seconds.
COR,デビルスターサングラス,Purple,Action Card,Legendary,3,,,Gives &lt;Flight&gt; &lt;Agility&gt; to a friendly purple unit.
COR,こやし玉,Purple,Action Card,Rare,6,,,Returns an enemy unit to the EX Pocket.
COR,消された記憶,Purple,Action Card,Common,6,,,Negates an Action Card that costs 6 MP or less.
COR,まやかしの情報,Purple,Action Card,Common,3,,,Negates an Action Card with an MP cost less than or equal to the number of units on the field.
COR,予知,Purple,Action Card,Common,1,,,Draw 1 card and put it in the EX Pocket.
COR,隠された真意,Purple,Action Card,Epic,3,,,Negate an Action Card that has an MP cost of 4 or less. Halve the Life of your Hero.
COR,フックショット,Purple,Action Card,Rare,2,,,Give 1 unit &lt;Flight&gt;. (Effective for 1 attack.)
COR,須々木マコ,Purple,Action Card,Epic,3,,,"Return 1 enemy unit with an MP cost of 3 or less to the EX Pocket, then Lock that slot for 10 seconds."
COR,計画は次の段階へ,Purple,Action Card,Common,3,,,Deals between 2 and 4 random damage to an enemy unit. Your Hero gains Life equal to the damage dealt.
COR,毒の散布,Purple,Action Card,Common,2,,,"Give all enemy units -1 Attack (effective for 1 attack) and ""Effect Damage taken +1."""
COR,予期せぬ妨害,Purple,Action Card,Common,3,,,Negates an Action Card that costs 3 MP or less.
COR,空蝉の術,Purple,Action Card,Rare,4,,,Randomly changes the target of an Action Card.
COR,弱体化,Purple,Action Card,Common,2,,,Changes the Attack of an enemy unit with 3 or higher Attack to -1.
COR,詰まったダスト・シュート,Black,Action Card,Legendary,2,,,"Gives a friendly unit +X Attack where X is the number of black units in your Graveyard. This unit gains ""Death: Deal damage equal to Attack to your Hero."" No. of cards: 0"
COR,烏天狗,Black,Action Card,Common,2,,,"Destroy 1 enemy unit with 1 or less Attack. If your Hero's Life is 15 or less, instead destroy 1 enemy unit with an MP cost of 4 or less, then gain +1 MP."
COR,デイビット・フォーク,Black,Action Card,Common,3,,,"Randomly chooses 1 units that cost 5 MP or more in your Graveyard, gives them +1/+1, and returns them to the EX Pocket."
COR,死の共鳴,Black,Action Card,Rare,1,,,Removes 3 cards from your deck. Gives &lt;Revenge&gt;: +2/+2 to a friendly unit.
COR,破滅の強要,Black,Action Card,Common,5,,,"Destroys an enemy unit and deals X damage to your Hero, where X is the destroyed unit's Attack."
COR,偽りの王座,Black,Action Card,Rare,2,,,Sends one of the units in your deck with the highest MP cost to the Graveyard.
COR,強化蘇生,Black,Action Card,Common,5,,,Give 1 random unit in your Graveyard +1/+1 and place it onto the field.
COR,集結する魂,Black,Action Card,Rare,2,,,Adds 1 unit in your deck with &lt;Revenge&gt; active to the EX Pocket.
COR,心無き実験,Black,Action Card,Common,1,,,Sacrifices 3 Life. Give 1 friendly black unit +2 Attack. (Effective for 1 attack.)
COR,筋書き通り,Black,Action Card,Rare,4,,,"Destroys a friendly unit, then destroys a random enemy unit."
COR,マッドギアの奥の手,Black,Action Card,Rare,1,,,"Destroys a friendly black unit, then deals 5 damage split among all enemy unit."
COR,異議ナド無意味ダ！,Black,Action Card,Epic,6,,,Destroys a unit.
COR,乗り移る悪意,Black,Action Card,Epic,3,,,"Remove 1 unit from the game, then return it to the same board slot. Deal damage to your Hero equal to the unit's MP cost. That unit is not placed onto the field if the board slot is not empty."
COR,サイコパワー,Black,Action Card,Common,2,,,Sacrifices 3 Life. Give 1 friendly black unit +2/+2.
COR,悲しき変異,Black,Action Card,Common,2,,,Gives +4 Attack to a friendly unit. Unit is destroyed after a single attack.
COR,身勝手な捕食,Black,Action Card,Rare,1,,,"Destroy 1 friendly black unit, then give your Hero +4 Life."
COR,無音の処刑,Black,Action Card,Epic,3,,,"Destroys a unit with 2 Attack or less. If your Hero's Life is 15 or less, destroys a unit with 4 Attack or less instead."
COR,広がりゆく感染,Black,Action Card,Legendary,5,,,Adds an Infected to all of your board slots.
COR,下僕の使役,Black,Action Card,Common,4,,,"Sacrifices 2 Life. Place 1 unit with an MP cost of 4 or less from your deck onto the field. Give that unit ""Death: Remove this unit from the game."""
